site_id,date,jd,mmwr_year,mmwr_week,mean_temp,min_temp,max_temp,rh_min,rh_max,mean_vpd,mean_precip_mm,sum_precip_mm,dd,thirty_day_dd,dd_30d_rollsum_lag34,dd_30d_rollsum_lag42,dd_30d_rollsum_lag50,dd_30d_rollsum_prev_week,cume_dd_prev_week,cume_cd_prev_winter,amblyomma_americanum,dd_rollsum_prev_week,amam_filled,tick_interp_flag,amam_4wk_rollmean_lag1,mean_vpd_4wk_rollmean_lag1,amam_4wk_rollmean_lag50,mean_vpd_4wk_rollmean_lag50,amam_lag1,amam_lag2,amam_lag3,amam_lag4
SCBI,2021-01-10,10,2021,2,2.342857142857125,-5.950000000000039,11.649999999999991,27.13,99.14,0.2008442824245741,0.9142857142857144,6.4,2.371428571428559,71.2227571428567,258.40352857142847,331.3806142857142,352.08172142857126,95.5595499999996,21.69999999999981,33.242950000000114,NA,12.799999999999876,0,interpolated,-2.7755575615628914e-15,0.14420408373326474,-2.6645352591003757e-15,0.1690360932300785,0,0,0,0
SCBI,2021-01-17,17,2021,3,1.642857142857112,-6.7500000000000515,11.049999999999969,22.38,96.09,0.2694477065354877,0,0,2.1285714285714086,75.37142857142803,215.9327928571428,266.2839928571428,333.9751642857142,72.99999999999952,38.29999999999973,33.242950000000114,NA,16.59999999999992,0,interpolated,-2.7755575615628914e-15,0.16144151124454914,-2.6645352591003757e-15,0.2242343267011287,0,0,0,0
SCBI,2021-01-24,24,2021,4,-1.3500000000000223,-8.650000000000029,5.149999999999988,28.75,99.98,0.15426627386039093,1.342857142857143,9.4,0.5142857142857081,65.9928571428566,163.57831428571419,223.05317857142853,275.99719285714275,69.89999999999945,53.199999999999584,33.242950000000114,NA,14.899999999999864,0,interpolated,-2.7755575615628914e-15,0.19795458430196983,-2.6645352591003757e-15,0.2142119616989365,0,0,0,0
SCBI,2021-01-31,31,2021,5,1.8999999999999788,-3.8500000000000156,12.049999999999969,14.78,97.53,0.18910646594444547,2.257142857142857,15.8,2.1571428571428393,49.05714285714243,117.37367857142833,172.71612142857134,228.71678571428566,56.79999999999953,56.79999999999954,33.242950000000114,NA,3.5999999999999623,0,interpolated,-2.7755575615628914e-15,0.18578821194589895,-2.6645352591003757e-15,0.2713066948247386,0,0,0,0
SCBI,2021-02-07,38,2021,6,-0.27142857142859994,-7.650000000000029,9.249999999999956,42.28,98.79,0.08477025848033434,2.942857142857143,20.6,0.6928571428571327,50.499999999999574,101.87053571428532,121.07024999999979,181.55390714285707,52.099999999999575,71.89999999999941,33.242950000000114,NA,15.09999999999988,0,interpolated,-2.7755575615628914e-15,0.20341618219122454,-2.6645352591003757e-15,0.3082396954793475,0,0,0,0
SCBI,2021-02-14,45,2021,7,-0.8857142857143162,-9.050000000000006,9.249999999999956,35.26,99.91,0.08248108750946476,5.042857142857143,35.300000000000004,0.4714285714285636,36.24999999999961,69.66228571428525,104.94140714285676,125.52487857142839,44.29999999999959,76.74999999999935,33.242950000000114,NA,4.849999999999935,0,interpolated,-2.7755575615628914e-15,0.1743976762051646,-2.6645352591003757e-15,0.3312297677524317,0,0,0,0
SCBI,2021-02-21,52,2021,8,3.7714285714285505,-8.350000000000017,14.950000000000003,19.58,99.49,0.2904763146666172,2.6428571428571432,18.5,4.085714285714266,39.34285714285678,74.52857142857088,71.2227571428567,107.71127142857107,29.249999999999652,80.04999999999929,33.242950000000114,NA,3.299999999999951,0,interpolated,-2.7755575615628914e-15,0.12765602144865887,-2.6645352591003757e-15,0.4567732733758466,0,0,0,0
SCBI,2021-02-28,59,2021,9,3.5714285714285534,-6.550000000000004,15.450000000000003,15.91,100.31,0.307678661373343,0,0,3.5714285714285534,68.00714285714241,63.849999999999476,75.37142857142803,74.44554999999956,51.849999999999596,108.64999999999915,33.242950000000114,NA,28.599999999999866,0,interpolated,-2.7755575615628914e-15,0.16170853165021543,-2.6645352591003757e-15,0.46835750704950846,0,0,0,0
SCBI,2021-03-07,66,2021,10,9.864285714285689,-6.450000000000039,25.45000000000001,10.61,86.96,0.7667664044664645,0,0,9.864285714285689,92.95714285714239,48.65714285714243,65.9928571428566,75.81428571428518,71.99999999999956,133.64999999999904,33.242950000000114,NA,24.99999999999988,0,interpolated,-2.7755575615628914e-15,0.1913515805074398,-2.6645352591003757e-15,0.4423514869978709,0,0,0,0
SCBI,2021-03-14,73,2021,11,5.6857142857142575,-3.9500000000000384,16.950000000000006,13.66,99.71,0.35361638287574276,0,0,5.6857142857142575,149.221428571428,48.87857142857101,49.05714285714243,67.86428571428516,125.94999999999949,202.69999999999885,33.242950000000114,NA,69.04999999999983,0,interpolated,-2.7755575615628914e-15,0.36185061700397236,0.37160906726123855,0.46669475492981755,0,0,0,0
SCBI,2021-03-21,80,2021,12,11.999999999999986,-2.7500000000000493,24.65,10.01,100.24,0.5076926037033558,0,0,11.999999999999986,197.90714285714216,34.264285714285336,50.499999999999574,49.728571428570994,162.44999999999936,242.49999999999866,33.242950000000114,NA,39.79999999999981,0,interpolated,-2.7755575615628914e-15,0.42963444084554187,1.1148272017837209,0.4491759946823673,0,0,0,0
SCBI,2021-03-28,87,2021,13,6.821428571428546,-4.850000000000016,20.24999999999996,13.44,99.3,0.4320031805633917,0,0,6.821428571428546,242.24285714285648,43.492857142856764,36.24999999999961,51.61428571428528,227.04999999999936,326.4999999999986,33.242950000000114,0,83.99999999999991,0,original,-2.7755575615628914e-15,0.48393851310472646,2.2296544035674444,0.46072634043452754,0,0,0,0
SCBI,2021-04-04,94,2021,14,15.549999999999983,3.9499999999999993,27.249999999999964,14.45,99.64,0.8321672873350702,0,0,15.549999999999983,287.6357142857136,69.62142857142811,39.34285714285678,38.3999999999996,242.39999999999932,374.2499999999984,52.21725000000075,NA,47.74999999999984,1.343408900083963,interpolated,-2.7755575615628914e-15,0.5150196429022387,3.716090672612409,0.5128496424753036,0,0,0,0
SCBI,2021-04-11,101,2021,15,11.585714285714266,3.449999999999999,24.549999999999976,28.11,100.08,0.420468694699435,0,0,11.585714285714266,319.3785714285708,102.51428571428522,68.00714285714241,36.11428571428536,302.89999999999935,483.09999999999826,52.21725000000075,NA,108.8499999999999,2.686817800167926,interpolated,0.335852225020988,0.5313698636193901,5.202526941657374,0.42864814859433426,1.343408900083963,0,0,0
SCBI,2021-04-18,108,2021,16,9.864285714285693,-0.45000000000003654,23.049999999999976,21.44,96.86,0.5889931181885507,0,0,9.864285714285693,343.88571428571373,154.25714285714227,92.95714285714239,65.12857142857098,328.2999999999994,564.1999999999981,52.21725000000075,4.030226700251889,81.09999999999987,4.030226700251889,original,1.0075566750629696,0.5480829415753131,6.6889632107023385,0.3922869351804946,2.686817800167926,1.343408900083963,0,0
SCBI,2021-04-25,115,2021,17,16.014285714285695,3.0499999999999647,29.65,13.48,99.51,0.7686991431234889,0,0,16.014285714285695,349.7999999999994,207.4214285714279,149.221428571428,85.24999999999953,336.9499999999994,633.249999999998,52.21725000000075,NA,69.04999999999986,9.281560494605701,interpolated,2.015113350125942,0.5684080701966119,8.175399479747304,0.4381773011778471,4.030226700251889,2.686817800167926,1.343408900083963,0
SCBI,2021-05-02,122,2021,18,15.364285714285694,3.349999999999976,28.95000000000001,19.89,99.9,0.4944742762117068,0,0,15.364285714285694,411.0499999999994,244.7357142857136,197.90714285714216,144.0071428571423,376.8999999999994,745.3499999999979,52.21725000000075,NA,112.09999999999987,14.532894288959513,interpolated,4.335503473777367,0.6525820608366362,9.661835748792269,0.4084632839093828,9.281560494605701,4.030226700251889,2.686817800167926,1.343408900083963
SCBI,2021-05-09,129,2021,19,12.84999999999998,3.449999999999999,23.349999999999987,16.29,85.09,0.6629329151809449,0,0,12.84999999999998,392.6499999999994,295.2928571428565,242.24285714285648,188.67857142857073,399.5999999999994,852.8999999999977,52.21725000000075,NA,107.54999999999987,19.784228083313323,interpolated,7.632874820996254,0.5681588080557953,11.148272017837233,0.4170809159610315,14.532894288959513,9.281560494605701,4.030226700251889,2.686817800167926
SCBI,2021-05-16,136,2021,20,18.5142857142857,5.249999999999955,30.65,26.62,97.43,0.730348688412001,0,0,18.5142857142857,422.97142857142796,323.50714285714224,287.6357142857136,240.04999999999936,395.5999999999994,942.8499999999975,52.21725000000075,25.03556187766714,89.94999999999987,25.03556187766714,original,11.907227391782603,0.6287748631761728,12.634708286882198,0.4552797040029558,19.784228083313323,14.532894288959513,9.281560494605701,4.030226700251889
SCBI,2021-05-23,143,2021,21,19.157142857142844,8.049999999999967,32.15,36.61,99.62,0.4584019162109095,2.755714285714286,19.29,19.157142857142844,492.1428571428566,343.171428571428,319.3785714285708,278.9928571428565,458.3999999999994,1072.4499999999975,52.21725000000075,NA,129.5999999999999,31.268962284428053,interpolated,17.158561186136417,0.6641137557320353,14.121144555927163,0.42808214168895853,25.03556187766714,19.784228083313323,14.532894288959513,9.281560494605701
SCBI,2021-05-30,150,2021,22,19.114285714285703,7.14999999999999,32.34999999999999,42.18,99.61,0.335911104744897,0.27285714285714285,1.91,19.114285714285703,489.3142857142852,359.47857142857083,343.88571428571373,315.7499999999994,488.9499999999995,1206.5499999999975,52.21725000000075,NA,134.0999999999999,37.50236269118897,interpolated,22.655411633592003,0.5865394490038905,15.607580824972127,0.4175156193183338,31.268962284428053,25.03556187766714,19.784228083313323,14.532894288959513
SCBI,2021-06-06,157,2021,23,22.971428571428564,14.34999999999998,32.45000000000001,43.92,100.34,0.30386473800040137,5.801428571428572,40.61,22.971428571428564,559.2428571428567,411.20714285714223,349.7999999999994,342.6499999999994,505.5999999999995,1340.3499999999972,52.21725000000075,43.735763097949885,133.79999999999993,43.735763097949885,original,28.39777873414937,0.546898656137188,17.09401709401709,0.42799495084357797,37.50236269118897,31.268962284428053,25.03556187766714,19.784228083313323
SCBI,2021-06-13,164,2021,24,20.092857142857135,8.14999999999999,29.95000000000001,23.99,100.17,0.42283693325625743,0.6957142857142857,4.87,20.092857142857135,607.5499999999996,392.5142857142851,411.0499999999994,344.09285714285653,586.8499999999996,1501.1499999999971,52.21725000000075,NA,160.79999999999995,39.69849076145637,interpolated,34.38566248780851,0.4571316118420522,17.361533092079835,0.41201784443387435,43.735763097949885,37.50236269118897,31.268962284428053,25.03556187766714
SCBI,2021-06-20,171,2021,25,20.449999999999985,7.349999999999978,32.65,37.45,100.28,0.35900696654446085,1.3285714285714285,9.3,20.449999999999985,609.3285714285711,433.7928571428566,392.6499999999994,407.80714285714225,613.9999999999997,1641.7999999999972,52.21725000000075,35.661218424962854,140.64999999999995,35.661218424962854,original,38.051394708755815,0.3802536730531163,16.410128819160352,0.39056316881029324,39.69849076145637,43.735763097949885,37.50236269118897,31.268962284428053
SCBI,2021-06-27,178,2021,26,24.725342857142856,15.4171,33.549999999999976,47.78,100.18,0.4795875298481451,0.35714285714285715,2.5,24.725342857142856,649.2783357142854,493.7285714285709,422.97142857142796,393.22142857142796,604.6499999999996,1784.949999999997,52.21725000000075,NA,143.1499999999999,33.56349969408269,interpolated,39.14945874388952,0.35540493563650416,14.23980427525865,0.4862770138274369,35.661218424962854,39.69849076145637,43.735763097949885,37.50236269118897
SCBI,2021-07-04,185,2021,27,24.222771428571427,18.2012,31.2262,41.54,100.39,0.3661469378556174,0.16285714285714284,1.14,24.222771428571427,663.5879785714284,494.6642857142852,492.1428571428566,413.9999999999994,663.9273999999997,1958.027399999997,52.21725000000075,NA,173.07739999999998,31.46578096320252,interpolated,38.16474299461294,0.3913240419123162,11.947534137532742,0.5347084950184692,33.56349969408269,35.661218424962854,39.69849076145637,43.735763097949885
SCBI,2021-07-11,192,2021,28,26.122207142857143,18.684,32.109,50.53,100.89,0.3734129409779711,1.0471428571428572,7.33,26.122207142857143,690.3792857142855,569.4714285714281,489.3142857142852,487.7785714285709,662.9367999999997,2127.586799999997,52.21725000000075,NA,169.5594,29.36806223232235,interpolated,35.097247460926106,0.4068945918761202,10.752238676964852,0.5173048754737363,31.46578096320252,33.56349969408269,35.661218424962854,39.69849076145637
SCBI,2021-07-18,199,2021,29,23.442678571428573,17.0774,29.4523,39.32,100.37,0.5436643878255494,0.24571428571428572,1.72,23.442678571428573,720.8266499999999,610.8857142857139,559.2428571428567,486.93571428571374,713.3422499999998,2310.442249999997,52.21725000000075,NA,182.85545000000002,27.270343501442184,interpolated,32.5146403286426,0.3945385938065486,10.653917893554985,0.4867891239359587,29.36806223232235,31.46578096320252,33.56349969408269,35.661218424962854
SCBI,2021-07-25,206,2021,30,25.4905,17.1605,32.2845,37.01,100.19,0.5737332707992321,0.7114285714285714,4.9799999999999995,25.4905,741.2163499999999,608.6499999999996,607.5499999999996,547.6357142857138,734.7909999999999,2474.540999999997,52.21725000000075,NA,164.09875000000002,25.172624770562017,interpolated,30.416921597762432,0.44070294912682073,10.659067290319072,0.3706370932793548,27.270343501442184,29.36806223232235,31.46578096320252,33.56349969408269
SCBI,2021-08-01,213,2021,31,22.88042857142857,16.9284,30.3526,38.6,97.66,0.6710687817794506,0.06857142857142857,0.48,22.88042857142857,736.7201785714285,656.5076857142855,609.3285714285711,603.6714285714282,736.3480999999999,2652.974499999997,52.21725000000075,NA,178.4335,23.074906039681846,interpolated,28.319202866882264,0.4642393843645925,9.670712190099096,0.2952311406557525,25.172624770562017,27.270343501442184,29.36806223232235,31.46578096320252
SCBI,2021-08-08,220,2021,32,25.881621428571428,17.5648,32.9466,46.26,100.47,0.2948444587783363,0.10857142857142857,0.76,25.881621428571428,735.6365,664.5458785714284,649.2783357142854,610.6642857142854,732.9942,2813.137499999997,52.21725000000075,NA,160.163,20.977187308801682,interpolated,26.221484136002097,0.5404698453455508,7.688852592895056,0.2385719431264342,23.074906039681846,25.172624770562017,27.270343501442184,29.36806223232235
SCBI,2021-08-15,227,2021,33,23.733485714285713,19.5054,28.4827,61.34,100.61,0.10268266997764963,3.6942857142857144,25.86,23.733485714285713,731.4871071428571,696.551807142857,663.5879785714284,640.8101357142854,736.1931999999999,2994.308849999997,52.21725000000075,NA,181.17135000000002,18.87946857792151,interpolated,24.12376540512193,0.5208277247956421,5.188512317952903,0.19722574707914511,20.977187308801682,23.074906039681846,25.172624770562017,27.270343501442184
SCBI,2021-08-22,234,2021,34,25.839078571428573,19.7453,31.1419,49.79,100.21,0.3181706907210431,0.8657142857142858,6.0600000000000005,25.839078571428573,734.6553928571428,724.4568357142856,690.3792857142855,663.7294928571426,731.6080999999999,3160.443249999997,52.21725000000075,NA,166.1344,16.781749847041343,interpolated,22.026046674241762,0.41058229533366714,3.1631958622567002,0.19763561149861708,18.87946857792151,20.977187308801682,23.074906039681846,25.172624770562017
SCBI,2021-08-29,241,2021,35,21.51290714285714,12.9219,28.3108,48.49,100.73,0.15956404518842818,6.518571428571429,45.63,21.51290714285714,733.7572,741.0514857142857,720.8266499999999,683.1785071428569,735.98245,3341.316799999997,52.21725000000075,NA,180.87355,14.684031116161176,interpolated,19.92832794336159,0.3466916503141199,1.6129032258064488,0.19809040456289556,16.781749847041343,18.87946857792151,20.977187308801682,23.074906039681846
SCBI,2021-09-05,248,2021,36,21.21212142857143,14.4161,28.6476,45.13,100.46,0.25034676745062606,0.29857142857142854,2.09,21.21212142857143,714.6979,735.8865071428571,741.2163499999999,717.7625428571428,727.2294999999999,3491.907149999997,52.21725000000075,NA,150.59035,12.586312385281005,interpolated,17.830609212481423,0.21881546616636427,0.806451612903223,0.19798442562583732,14.684031116161176,16.781749847041343,18.87946857792151,20.977187308801682
SCBI,2021-09-12,255,2021,37,23.443907142857142,18.0872,28.425,63.77,100.38,0.20689047898592033,0.32,2.24,23.443907142857142,693.5788214285714,735.69405,736.7201785714285,740.9939071428571,697.61235,3640.391999999997,52.21725000000075,NA,148.48485,10.488593654400837,interpolated,15.732890481601256,0.20769104333443672,0.2688172043010725,0.19725230952156883,12.586312385281005,14.684031116161176,16.781749847041343,18.87946857792151
SCBI,2021-09-19,262,2021,38,18.917192857142858,11.5538,25.5529,46.62,102.38,0.2030032985558947,6.077142857142857,42.54,18.917192857142858,673.2021428571428,731.3830642857142,735.6365,737.1993071428572,690.0915,3804.499349999997,52.21725000000075,NA,164.10735,8.390874923520673,interpolated,13.635171750721087,0.23374299558650438,-2.7755575615628914e-15,0.22046076432682002,10.488593654400837,12.586312385281005,14.684031116161176,16.781749847041343
SCBI,2021-09-26,269,2021,39,18.03825,10.9544,24.3011,42.16,102.31,0.27817052214400934,0,0,18.03825,622.7145857142857,734.9195,731.4871071428571,735.1795,647.9534,3936.919699999997,52.21725000000075,NA,132.42035,6.293156192640506,interpolated,11.53745301984092,0.2049511475452173,-2.7755575615628914e-15,0.2196504530354695,8.390874923520673,10.488593654400837,12.586312385281005,14.684031116161176
SCBI,2021-10-03,276,2021,40,20.06122142857143,15.6972,26.7757,56.57,103.99,0.1911763664906989,0,0,20.06122142857143,610.3580285714286,732.2009714285714,734.6553928571428,732.1421214285714,609.2547,4063.187449999997,52.21725000000075,NA,126.26775,4.195437461760335,interpolated,9.439734288960752,0.23460276678411257,-2.7755575615628914e-15,0.24895004160185305,6.293156192640506,8.390874923520673,10.488593654400837,12.586312385281005
SCBI,2021-10-10,283,2021,41,18.50614285714286,13.0168,26.291,67.88,102.49,0.31541080312810776,0,0,18.50614285714286,587.1978071428572,710.5422214285715,733.7572,734.0304857142856,600.8384,4203.615999999997,52.21725000000075,NA,140.42855,2.0977187308801675,interpolated,7.342015558080584,0.2198101665441308,-2.7755575615628914e-15,0.24077446238083358,4.195437461760335,6.293156192640506,8.390874923520673,10.488593654400837
